Index,Filename,Page,Occurrence,Term
0,15_12-11_S__WELL__15-12-11-S_PB-706-0417.PDF,59,"Formation had no odour, no stain, no fluorescence, very slow streaming cloudy very weak ",odour
1,15_12-11_S__WELL__15-12-11-S_PB-706-0417.PDF,59,"Formation had no odour, no stain, no fluorescence, moderately streaming white to yellowish white ",odour
2,15_12-6_S__WELL__15-12-06S_PB-706-0122.PDF,48,"SMOKE AND BURNED ODOUR. NO FAILURE FOUND. - DRILLED 17 1/2"" HOLE FROM ",odour
3,15_12-8_A__WELL__15-12-08_AND_A_PB-706-0124_OCR.pdf,171,"POR, ELSE AlA ODOUR NO ~: BLK, SUBFISS, H~FRAM, FLUOR/CUT MICROPYR 2848- ",odour
4,15_3-4__WELL__15-03-04_PB-706-0786.PDF,37,"b o n odour , o il s tains , g as bub b ",odour
5,15_3-5__WELL__15-03-05_PB-706-0793.PDF,48,Stringers of COAL odour of HG A bright ye llow. !::. white milky to ,odour
6,15_3-5__WELL__15-03-05_PB-706-0793.PDF,48,"siliceous cemenslight odour of H G . A yel low, !::. dull whitish ",odour
7,15_5-3__WELL__15-05-03_PB-706-0298.PDF,38,"petr~""~' i.ferous odour. I I I I l '' I I' ! I: ",odour
8,15_5-4__WELL__15-05-04_PB-706-0384.PDF,23,"SANDSTONE: moderate hydrocarbon odour, no oil stain, moderate bright yellowish white direct fluorescence, fast ",odour
9,15_5-4__WELL__15-05-04_PB-706-0384.PDF,23,"SANDSTONE: moderate petroleum odour, faint uniform light brown oil stain, uniform bright white to ",odour
10,15_5-4__WELL__15-05-04_PB-706-0384.PDF,24,"SANDSTONE: moderate hydrocarbon odour, no oil stain, uniform to patchy bright yellowish white direct ",odour
11,15_5-4__WELL__15-05-04_PB-706-0384.PDF,57,to moderate petroleum odour. ,odour
12,15_5-6__WELL__15-05-06_PB-706-0530.PDF,28,"as ""good odour, brown stain, even orange-yellow fluorescence and instant white cut ",odour
13,15_5-6__WELL__15-05-06_PB-706-0530.PDF,29,"as: Strong HC Odour. brown Stan, even orange . yellow Floor and Instant white ",odour
14,15_5-6__WELL__15-05-06_PB-706-0530.PDF,117,"V gd HC Odour, ti - pr vis Por Even brn HC Stn Even ",odour
15,15_5-6__WELL__15-05-06_PB-706-0530.PDF,118,"Cmt, Good HC Odour non calc, lse - fri, fr - pr vis Por ",odour
16,15_8-1__WELL__15-08-01_PB-706-0224.PDF,94,- milky cut odour No - P. STAIN ~~-~~-~-~?... ....... ... ~~--' ... l?.~~.' ,odour
17,15_8-1__WELL__15-08-01_PB-706-0224.PDF,94,"mo calc cmtd, odour ··········",odour
18,15_8-1__WELL__15-08-01_PB-706-0224.PDF,95,"··· ODOUR 3661.95 Ss, A/A cu-cl grn calc cmtd SHOWS ",odour
19,15_9-16__WELL__15-09-16_PB-706-0081.PDF,67,. . . odour - .. . . .. .. . 2390_ . . ,odour
20,15_9-16__WELL__15-09-16_PB-706-0081.PDF,68,"micromic, occ glau odour 2395_. . . . . . . .. . Sh: ",odour
21,15_9-16__WELL__15-09-16_PB-706-0081.PDF,69,"subrnd, pr-rrod odour - srtd,fri,sl-mod calc 2399 -. . . ",odour
22,15_9-16__WELL__15-09-16_PB-706-0081.PDF,79,shows ~gas odour ,odour
23,15_9-17__WELL__15-09-17_PB-706-0226.PDF,106,"No shows gd OdOur v.v.. w,.. eak . ..z-- ---- gd odour ",odour
24,15_9-17__WELL__15-09-17_PB-706-0226.PDF,106,z-- ---- gd odour no fluor 11 sl odour gd odour 11 11 -----------------------~------,odour
25,15_9-17__WELL__15-09-17_PB-706-0226.PDF,106,fluor 11 sl odour gd odour 11 11 -----------------------~------·-~ 41~~--~--------------------~--~--~ ~-----------------------------~-,odour
26,15_9-17__WELL__15-09-17_PB-706-0226.PDF,106,sl odour gd odour 11 11 -----------------------~------·-~ 41~~--~--------------------~--~--~ ~-----------------------------~-,odour
27,15_9-19_A__WELL__15-09-19-A_PB-706-0115.PDF,31,"with strong hydrocar15on odour, excellent, even light brown to brown black oil stain and ",odour
28,15_9-19_A__WELL__15-09-19-A_PB-706-0115.PDF,31,"occasionally weak hydrocarbon odour, no stain, predominantly no direct fluorescence and with non to ",odour
29,15_9-19_A__WELL__15-09-19-A_PB-706-0115.PDF,151,cut Good+HC odour/stn Even stmg yel Fishy blu wh cut Mod HC ,odour
30,15_9-19_A__WELL__15-09-19-A_PB-706-0115.PDF,151,cut Mod HC odour/stn ptchy mod stmg yel direct fluor Fishy blu wh ,odour
31,15_9-19_A__WELL__15-09-19-A_PB-706-0115.PDF,151,cut Mod HC odour/stn Even mod stmg yel strmng blu wh Mod-wk ,odour
32,15_9-19_A__WELL__15-09-19-A_PB-706-0115.PDF,151,Mod-wk HC odour Mod-wk. HC stain ptchy wk. yel direct fluor. Wk ,odour
33,15_9-19_A__WELL__15-09-19-A_PB-706-0115.PDF,152,a. Wk HC odour/stn Even mod strng - yel direct . Mod fast ,odour
34,15_9-19_A__WELL__15-09-19-A_PB-706-0115.PDF,153,"Shows, etc HC Odour/Stn ",odour
35,15_9-19_A__WELL__15-09-19-A_PB-706-0115.PDF,154,"a. Stmg HC Odour, bm Stn, ",odour
36,15_9-19_A__WELL__15-09-19-A_PB-706-0115.PDF,155,"Par Mod HC Odour, mod bm Stn, pchylam mod bri yel Fluor, mod fst, ",odour
37,15_9-19_A__WELL__15-09-19-A_PB-706-0115.PDF,155,"Fluor Wk HC Odour, no Stn, pchy-no yel Fluor, no Cut Fluor No ",odour
38,15_9-19_A__WELL__15-09-19-A_PB-706-0115.PDF,155,"Mod stmg HC Odour, even bm Stn, even bri yel Fluor, flsh-fst strm ",odour
39,15_9-19_A__WELL__15-09-19-A_PB-706-0115.PDF,155,"Fluor Stmg HC Odour, even bm Stn, even bri yel Fluor, wh Cut Fluor ",odour
40,15_9-19_A__WELL__15-09-19-A_PB-706-0115.PDF,156,good vis por odour/stn stmg yel fluor. lnststnn blu wh cut Shows a.,odour
41,15_9-19_A__WELL__15-09-19-A_PB-706-0115.PDF,156,Shows a.a. odour/stn strng yel fluor. lnst • blu wh cut Shows ,odour
42,15_9-19_A__WELL__15-09-19-A_PB-706-0115.PDF,157,HC stn stmg odour mod dk yel pred a.a. pred a.a. tarry ,odour
43,15_9-19_A__WELL__15-09-19-A_PB-706-0115.PDF,157,HC stn stmg odour mod dk yel fluor. post-flsl1y blu wh pred a.,odour
44,15_9-19_A__WELL__15-09-19-A_PB-706-0115.PDF,158,"cut fluor. HC odour. , even, bm blk, oil stn. Even, or fluor. wh ",odour
45,15_9-19_A__WELL__15-09-19-A_PB-706-0115.PDF,159,"a.a. HC odour. dk brnblk, bitum, oil Even, mod dk I fluor. F""",odour
46,15_9-19_A__WELL__15-09-19-A_PB-706-0115.PDF,159,"wh Strng HC odour. Ex, even, dk brnbm blk, bitum, oil stn. Even, mod ",odour
47,15_9-19_A__WELL__15-09-19-A_PB-706-0115.PDF,159,"cut fluor. HC odour/stn. Even, dull mod dk I fluor. Fst strmg wh ",odour
